Timestamp,Name,Email,Wallet Address,How would you rate your overall experience with Voidcloud?,Which aspect of the platform do you find most valuable?,How likely are you to recommend Voidcloud to a colleague or friend?,"Have you encountered any specific technical issues? If so, please describe them.",Do you have any suggestions for new features or improvements?,What is your primary use case for Voidcloud?
17/09/2026 13:44:56,Kalki Koechlin,kalki.koechlin@yahoo.in,mn_addr_preprod1nhr9qqkwhu8hda3tywydcjt6q4ps6wkz4yxzs0qw2cusayv5e8eqtrsllw,5,User Interface Design,9,Verified audit event hashes directly against local JSON export. Zero discrepancies.,Option to auto-anchor audit trail Merkle roots on an hourly schedule.,Media Storage and Streaming
17/09/2026 13:51:09,Tillotama Shome,tillotama.shome@gmail.com,mn_addr_preprod1zx6u6kessmr52ldlcz3gfsawn6cyr50wzqgwf3kt2ygx067t6vlsqfcr0t,5,Integration Capabilities,10,1AM Wallet popup was instantaneous. Balanced synced 5000 tNIGHT accurately.,Display sponsored tDUST burn counter per transaction.,Personal File Backup
17/09/2026 13:58:22,Shefali Shah,shefali.shah@outlook.com,mn_addr_preprod1za9gcrzpyfvudsl27rkk4y254jhzcadt66xa9tzmcyj3ry4tulksca854x,5,Customer Support,10,Exported encrypted snapshot and restored it on a fresh incognito window cleanly.,Cloud sync of encrypted backup snapshots to decentralized relays.,Team Collaboration
17/09/2026 13:05:35,Rasika Dugal,rasika.dugal@yahoo.in,mn_addr_preprod183th32xx85uwwe2ghewz3pdvppuzhgmes6x4599n82c9lsvztgwsmvah9z,4,Pricing,10,Filter pills by tag updated the table instantly without re-rendering delays.,Allow creating custom tag colors in addition to default categories.,Media Storage and Streaming
17/09/2026 13:12:48,Shweta Tripathi,shweta.tripathi@gmail.com,mn_addr_preprod1mfznnl4rm4n302ke8s8twsyg985qcu8q8sz6670997jkjtrp30cq4ye2lg,5,Security Features,10,Smart contract verified quota commitment without inspecting file sizes.,Integrate WebAuthn passkey encryption as secondary biometric layer.,Personal File Backup
17/09/2026 13:19:01,Kritika Kamra,kritika.kamra@outlook.com,mn_addr_preprod18cnj6l76ntj2a5xnv0df8up2qvnt6n3s5unzkt98ncytux6y2epq4vwyar,5,Cloud Storage Speed,10,Zero data leakage. Inspected browser network tab and saw only encrypted blobs.,Display chunk upload progress bar with per-shard transfer rates.,Team Collaboration
17/09/2026 13:26:14,Sayani Gupta,sayani.gupta@yahoo.in,mn_addr_preprod1k58kxxty9ljuu3k35g70wjxm7g67rhkrh56q8y9kj6dxdz96lx0q3u3dph,5,User Interface Design,10,File chunking and reconstruction occurred in less than 200ms for a 15MB file.,Formal verification proofs for the Compact circuit constraints.,Media Storage and Streaming
17/09/2026 13:33:27,Sobhita Dhulipala,sobhita.dhulipala@gmail.com,mn_addr_preprod1uugzfzfmf3zufsg4rtg2qxdxqtayvftagmwc2uhdk3vz0gdphl4qlac880,5,Integration Capabilities,10,Reviewed contracts/voidcloud.compact. All 5 new circuits compile cleanly.,Pin favorite folders to the left navigation sidebar.,Personal File Backup
17/09/2026 14:40:40,Mithila Palkar,mithila.palkar@outlook.com,mn_addr_preprod1de7jnf2ph2hcg5nnzt8s0zxcqn3rgv5s9k2fkkvsh2c2gf8grgvqcwfa4s,5,Customer Support,9,No technical issues encountered. Smooth Lace and 1AM wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Team Collaboration
17/09/2026 14:47:53,Sanya Malhotra,sanya.malhotra@yahoo.in,mn_addr_preprod17ghmmqecee868ggt3qldrnzsay8da4zun55hnj4ysegpwxnwj57sdj2ped,5,Pricing,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Media Storage and Streaming
17/09/2026 14:54:06,Fatima Sana Shaikh,fatima.sana.shaikh@gmail.com,mn_addr_preprod1rq2wrlcwesgucsncl5xtx896m44r5lnn3sesw53gpqtekjts7m0s63vnwq,4,Security Features,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Personal File Backup
17/09/2026 14:01:19,Wamiqa Gabbi,wamiqa.gabbi@outlook.com,mn_addr_preprod134hg7ysxqcxnr709s5es658qxj07yzlz4ftwtr6mgfck544pd4cqcnrzya,5,Cloud Storage Speed,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Team Collaboration
17/09/2026 14:08:32,Triptii Dimri,triptii.dimri@yahoo.in,mn_addr_preprod1a36uzzxlpjxae8armzyjgxn2djsclgp4rs26wsu4sjraxztc5lvsg9vnnc,5,User Interface Design,10,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Media Storage and Streaming
18/09/2026 14:15:45,Sharvari Wagh,sharvari.wagh@gmail.com,mn_addr_preprod10flva6f6tu25rwyuux436j2r8g8tgqlm8vv6pf9nxezw9m8lengs3h552z,5,Integration Capabilities,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Personal File Backup
18/09/2026 14:22:58,Alaya Furniturewala,alaya.furniturewala@outlook.com,mn_addr_preprod12ugu3sjuf6yu3hy45tq5jnav7lt65k4amadgvdgdvhl73zyks57stcuyw8,5,Customer Support,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Team Collaboration
18/09/2026 14:29:11,Ishaan Khatter,ishaan.khatter@yahoo.in,mn_addr_preprod17q7508hlpazkyxlq5z03ms382fc7nvw3m9jfq57g2lpx03r3s9nsfrxfny,5,Pricing,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Media Storage and Streaming
18/09/2026 14:36:24,Rohit Saraf,rohit.saraf@gmail.com,mn_addr_preprod1dwz7znzrtxj5unn4zfz25p6usuugfnursak56w9gxl47f2ufz64s04j3zf,5,Security Features,9,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Personal File Backup
18/09/2026 14:43:37,Siddhant Chaturvedi,siddhant.chaturvedi@outlook.com,mn_addr_preprod1sj53cg5dud5axxtds7zajpemcr74ata2p590nt3zh7e4j3ztunhsn8l4gr,4,Cloud Storage Speed,10,no there is no technical issue. all thing work properly,no i have no suggestions,Team Collaboration
18/09/2026 15:50:50,Adarsh Gourav,adarsh.gourav@yahoo.in,mn_addr_preprod16luelhxz9pn8cr4kyu3g2fee74gzay0xfv3zysrh5l225lsnqnvshxc933,5,User Interface Design,10,Folder nesting worked smoothly up to 4 levels deep. No latency.,Allow setting custom folder icons in addition to color palettes.,Media Storage and Streaming
18/09/2026 15:57:03,Babil Khan,babil.khan@gmail.com,mn_addr_preprod1wxl3gw58tskzavp8dgst6ak9es44246pht23hys0unxury4jhjksfll8ga,5,Integration Capabilities,10,Selected multiple files and bulk actions executed seamlessly.,Add hotkeys like Ctrl+A for selecting all files in the active folder.,Personal File Backup
18/09/2026 15:04:16,Avinash Tiwary,avinash.tiwary@outlook.com,mn_addr_preprod13yqldgxaqzly36cfrmglnfhnzv94qryvqypedm77rsg06esa53xqt2pufy,5,Customer Support,10,Verified audit event hashes directly against local JSON export. Zero discrepancies.,Option to auto-anchor audit trail Merkle roots on an hourly schedule.,Team Collaboration
18/09/2026 15:11:29,Sunny Kaushal,sunny.kaushal@yahoo.in,mn_addr_preprod1gwpayt44zv7cmr7yq4t3qur96ldq2mw8ktganmku2kn0kmh3lj0stkzc37,5,Pricing,10,1AM Wallet popup was instantaneous. Balanced synced 5000 tNIGHT accurately.,Display sponsored tDUST burn counter per transaction.,Media Storage and Streaming
18/09/2026 15:18:42,Ishwak Singh,ishwak.singh@gmail.com,mn_addr_preprod13yrhlf78wenu8x8fxmud9ju6jzz96j56dn3t9f8ky6ychayxdp3svurl2u,5,Security Features,10,Exported encrypted snapshot and restored it on a fresh incognito window cleanly.,Cloud sync of encrypted backup snapshots to decentralized relays.,Personal File Backup
18/09/2026 15:25:55,Abhishek Banerjee,abhishek.banerjee@outlook.com,mn_addr_preprod16xkddp9lwgdg9g46j4e8kxjc2snqy38ffkv2p0y75ac0szlg5zvqypf6u9,5,Cloud Storage Speed,10,Filter pills by tag updated the table instantly without re-rendering delays.,Allow creating custom tag colors in addition to default categories.,Team Collaboration
18/09/2026 15:32:08,Jitendra Kumar,jitendra.kumar@yahoo.in,mn_addr_preprod1xjcl5s7sdkhdkt6lf8whzkhwf3gc6qcwusfzwgnn28rgz5ttr3sqhu5ds9,4,User Interface Design,9,Smart contract verified quota commitment without inspecting file sizes.,Integrate WebAuthn passkey encryption as secondary biometric layer.,Media Storage and Streaming
18/09/2026 15:39:21,Mayur More,mayur.more@gmail.com,mn_addr_preprod123ft8kzhry88ytpy858sdps83c5ahnsdufq7f4lgkgxfg6s8ar4qs5nevk,5,Integration Capabilities,10,Zero data leakage. Inspected browser network tab and saw only encrypted blobs.,Display chunk upload progress bar with per-shard transfer rates.,Personal File Backup
18/09/2026 15:46:34,Naveen Kasturia,naveen.kasturia@outlook.com,mn_addr_preprod1nmkc6ecg0w4lsv3x0p8spdg2wktt8wj4404qhh27fckujktl6z6qmtxxtd,5,Customer Support,10,File chunking and reconstruction occurred in less than 200ms for a 15MB file.,Formal verification proofs for the Compact circuit constraints.,Team Collaboration
18/09/2026 15:53:47,Arunabh Kumar,arunabh.kumar@yahoo.in,mn_addr_preprod1ktn73m9khx8c2l7hemkw592daxs48syfqhz9lslk3de0muxja67q67tlu6,5,Pricing,10,Reviewed contracts/voidcloud.compact. All 5 new circuits compile cleanly.,Pin favorite folders to the left navigation sidebar.,Media Storage and Streaming
19/09/2026 16:00:00,Amol Parashar,amol.parashar@gmail.com,mn_addr_preprod15yg5djfewys44y5xm8ae8pmzeu69v7ef8xjp6ktypwac8e2ydk9sy4msml,5,Security Features,10,No technical issues encountered. Smooth Lace and 1AM wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Personal File Backup
19/09/2026 16:07:13,Sumeet Vyas,sumeet.vyas@outlook.com,mn_addr_preprod1wqevhaejeld8wn4qwukhwn53hp4yrtasz632qxawamt2fugmf5tsptvw54,5,Cloud Storage Speed,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Team Collaboration
19/09/2026 16:14:26,Maanvi Gagroo,maanvi.gagroo@yahoo.in,mn_addr_preprod1x0c0esrr4e6a4wmre2hprhkuj6s67nzfju6a0duztujjzhjgxl9sn5xzce,5,User Interface Design,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Media Storage and Streaming
19/09/2026 16:21:39,Nidhi Singh,nidhi.singh@gmail.com,mn_addr_preprod1hy2mf20tzh2y8n97lrk77mf63qk2pj9dh8h27vwt95uzs4hd9y3q985meh,4,Integration Capabilities,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Personal File Backup
19/09/2026 16:28:52,Barkha Singh,barkha.singh@outlook.com,mn_addr_preprod13ugs0m329vm5syjnhaknefq66ppumug9hsdpjx3kz3l7da2rsfyq5m2dd5,5,Customer Support,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Team Collaboration
19/09/2026 16:35:05,Ahsaas Channa,ahsaas.channa@yahoo.in,mn_addr_preprod157r38w4fkwa4kz8k7f72c2p9425n2kcfucer7e0l9fm4yh6h3dpsl54ccd,5,Pricing,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Media Storage and Streaming
19/09/2026 16:42:18,Revathi Pillai,revathi.pillai@gmail.com,mn_addr_preprod1re53gcqww4qfgp3u34uc2fw74r28qc805r7juxkxewqpdnz3s82qkn8lq3,5,Security Features,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Personal File Backup
19/09/2026 16:49:31,Urvi Singh,urvi.singh@outlook.com,mn_addr_preprod1ykrtdnsfrqrvvgmwx4wtgt7fcthu57t9zpxx2w8n66e0e9t6fpdq9tetn5,5,Cloud Storage Speed,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Team Collaboration
19/09/2026 16:56:44,Tanya Maniktala,tanya.maniktala@yahoo.in,mn_addr_preprod1ghtr9qwh0dxjjvw99uwh9pste6nzhkcy60wp4v7734ufy3e7hs3sgx8u93,5,User Interface Design,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Media Storage and Streaming
19/09/2026 16:03:57,Shreya Dhanwanthary,shreya.dhanwanthary@gmail.com,mn_addr_preprod1790pew8cm6vl6j4qhlpw4q2mjevszc9mdpwxs5zgnhyv268xq6vsz8fs8c,5,Integration Capabilities,10,no there is no technical issue. all thing work properly,no i have no suggestions,Personal File Backup
